Creator;Album;Song_Name;Track_Number;Genre;Year;Length;
AC/DC;Back in Black;Hells Bells;1;Rock;1980;5:12;
AC/DC;Back in Black;Shoot to Thrill;2;Rock;1980;5:17;
AC/DC;Back in Black;What Do You Do for Money Honey;3;Rock;1980;3:33;
AC/DC;Back in Black;Given the Dog a Bone;4;Rock;1980;3:32;
AC/DC;Back in Black;Let Me Put My Love into You;5;Rock;1980;4:15;
AC/DC;Back in Black;Back in Black;6;Rock;1980;4:15;
AC/DC;Back in Black;You Shook Me All Night Long;7;Rock;1980;3:30;0
AC/DC;Back in Black;Have a Drink on Me;8;Rock;1980;3:57; 
AC/DC;Back in Black;Shake a Leg;9;Rock;1980;4:06;
AC/DC;Back in Black;Rock and Roll Ain't Noise Pollution;10;Rock;1980;4:12;
Pink Floyd;Dark Side of the Moon;Speak to Me;1;Rock;1973;1:30;
Pink Floyd;Dark Side of the Moon;Breathe;2;Rock;1973;2:43;
Pink Floyd;Dark Side of the Moon;On the Run;3;Rock;1973;3:30;
Pink Floyd;Dark Side of the Moon;Time;4;Rock;1973;6:53;
Pink Floyd;Dark Side of the Moon;The Great Gig in the Sky;5;Rock;1973;4:36;
Pink Floyd;Dark Side of the Moon;Money;6;Rock;1973;6:22;
Pink Floyd;Dark Side of the Moon;Us and Them;7;Rock;1973;7:51;
Pink Floyd;Dark Side of the Moon;Any Colour You Like;8;Rock;1973;3:24;
Pink Floyd;Dark Side of the Moon;Brain Damage;9;Rock;1973;3:50;
Pink Floyd;Dark Side of the Moon;Eclipse;10;Rock;1973;2:03;
Micheal Jackson;Thriller;Wanna Be Startin' Somethin';1;Pop;1982;6:03;
Micheal Jackson;Thriller;Baby Be Mine;2;Pop;1982;4:20;
Micheal Jackson;The Thriller;The Girl is Mine;3;Pop;1982;3:42;
Micheal Jackson;The Thriller;Thriller;4;Pop;1982;5:57;
Micheal Jackson;The Thriller;Beat It;5;Pop;1982;4:18;
Micheal Jackson;The Thriller;Billie Jean;6;Pop;1982;4:54;
Micheal Jackson;The Thriller;Human Nature;7;Pop;1982;4:06;
Micheal Jackson;The Thriller;P.Y.T. (Pretty Young Thing);8;Pop;1982;3:58;
Micheal Jackson;The Thriller;The Lady in My Life;9;Pop;1982;5:00;
The Notorius B.I.G.;Life After Death;Life After Death Intro;1;Hip-Hop;1997;1:39;
The Notorius B.I.G.;Life After Death;Somebody's Gotta Die;2;Hip-Hop;1997;4:27;
The Notorius B.I.G.;Life After Death;Hypnotize;3;Hip-Hop;1997;3:50;
The Notorius B.I.G.;Life After Death;Kick in the Door;4;Hip-Hop;1997;4:46;
The Notorius B.I.G.;Life After Death;#!*@ You Tonight;5;Hip-Hop;1997;5:18;
The Notorius B.I.G.;Life After Death;Last Day;6;Hip-Hop;1997;4:19;
The Notorius B.I.G.;Life After Death;I Love the Dough;7;Hip-Hop;1997;5:11;
The Notorius B.I.G.;Life After Death;What's Beef;8;Hip-Hop;1997;5:15;
The Notorius B.I.G.;Life After Death;B.I.G. Interlude;9;Hip-Hop;1997;0:45;
The Notorius B.I.G.;Life After Death;Mo Money Mo Problems;10;Hip-Hop;1997;4:17;
The Notorius B.I.G.;Life After Death;N*ggas Bleed;11;Hip-Hop;1997;4:51;
The Notorius B.I.G.;Life After Death;I Got a Story to Tell;12;Hip-Hop;1997;4:43;
